project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,Activity ID,Activity Status,WBS Code,Activity Name,(*)Planned Start,(*)Planned Finish
The Big -P.01-UP-20-April-26,KD-MS-1000,Not Started,Approved Baseline.KD.MI,Project Start Date,11-Sep-25,
The Big -P.01-UP-20-April-26,KD-MS-1050,Not Started,Approved Baseline.KD.MI,Project Finish Date,,10-Apr-27
The Big -P.01-UP-20-April-26,KD-MS-1040,Not Started,Approved Baseline.KD.MI,Ground Works Finish Date,,11-May-26
The Big -P.01-UP-20-April-26,KD-MS-1010,Not Started,Approved Baseline.KD.MI,Contract Agreement,11-Sep-25,
The Big -P.01-UP-20-April-26,KD-MS-1020,Not Started,Approved Baseline.KD.MI,IFC Drawing Package,11-Sep-25,
The Big -P.01-UP-20-April-26,KD-MOB-1000,Not Started,Approved Baseline.KD.MO,Surveying Works,11-Sep-25,28-Sep-25
The Big -P.01-UP-20-April-26,KD-MOB-1010,Not Started,Approved Baseline.KD.MO,Equipment Mobilization,11-Sep-25,28-Sep-25
The Big -P.01-UP-20-April-26,KD-MOB-1020,Not Started,Approved Baseline.KD.MO,Site Preparation,11-Sep-25,28-Sep-25
The Big -P.01-UP-20-April-26,P-MS-1000,Not Started,Approved Baseline.P.MS.SS,Submittal for RFT Rebar,11-Sep-25,01-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1000,Not Started,Approved Baseline.P.MS.SA,Approval for RFT Rebar,02-Oct-25,14-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1000,Not Started,Approved Baseline.P.PC.PO.1,P.O for Rebar Patch#1 (Footing & Water tank),19-Oct-25,20-Oct-25
The Big -P.01-UP-20-April-26,P-MDEL-1000,Not Started,Approved Baseline.P.PC.DS.DR,Delivery for Rebar Patch#1 (Footing & Water tank),02-Nov-25,03-Nov-25
The Big -P.01-UP-20-April-26,CON-EW-B01-1000,Not Started,Approved Baseline.CON.EW.B01,Soil Replacement & Leveling & Compaction (B01),03-Nov-25,19-Nov-25
The Big -P.01-UP-20-April-26,CON-EW-B01-1010,Not Started,Approved Baseline.CON.EW.B01,Soil Compaction Test (B01),06-Nov-25,23-Nov-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1000,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Shuttering for PC Raft (B01) (footing),26-Nov-25,26-Nov-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1010,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Pouring for PC Raft (B01) (footing),27-Nov-25,27-Nov-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1020,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Curing for PC Raft (B01) (footing),28-Nov-25,30-Nov-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1030,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Waterproofing & Ins. Protection works (B01) (footing),01-Dec-25,02-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1040,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Shuttering for RC Raft & Footings (B01) (footing),03-Dec-25,16-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1050,Not Started,Approved Baseline.CON.P02.B01.SUB.F,RFT for RC Raft & Footings (B01) (footing),06-Dec-25,18-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1090,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Pouring for RC Raft & Footings (B01) (footing),20-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1100,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Curing & Deshuttering for RC Raft & Footings (B01) (footing),22-Dec-25,24-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1110,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Bitumen Ins. for RC Raft & Footings (B01) (footing),25-Dec-25,28-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-FOOT-1120,Not Started,Approved Baseline.CON.P02.B01.SUB.F,Soil Backfilling (B01) (footing),29-Dec-25,30-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1000,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Shuttering for PC Raft (B02) (footing),09-Dec-25,09-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1010,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Pouring for PC Raft (B02) (footing),10-Dec-25,10-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1020,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Curing for PC Raft (B02) (footing),11-Dec-25,13-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1030,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Waterproofing & Ins. Protection works (B02) (footing),14-Dec-25,15-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1040,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Shuttering for RC Raft & Footings (B02) (footing),17-Dec-25,28-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1050,Not Started,Approved Baseline.CON.P02.B02.SUB.F,RFT for RC Raft & Footings (B02) (footing),20-Dec-25,30-Dec-25
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1090,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Pouring for RC Raft & Footings (B02) (footing),31-Dec-25,01-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1100,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Curing & Deshuttering for RC Raft & Footings (B02) (footing),02-Jan-26,04-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1110,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Bitumen Ins. for RC Raft & Footings (B02) (footing),05-Jan-26,08-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-FOOT-1120,Not Started,Approved Baseline.CON.P02.B02.SUB.F,Soil Backfilling (B02) (footing),10-Jan-26,11-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1000,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Shuttering for PC Raft (B04) (footing),06-Jan-26,06-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1010,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Pouring for PC Raft (B04) (footing),08-Jan-26,08-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1020,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Curing for PC Raft (B04) (footing),09-Jan-26,11-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1030,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Waterproofing & Ins. Protection works (B04) (footing),12-Jan-26,13-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1040,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Shuttering for RC Raft & Footings (B04) (footing),14-Jan-26,22-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1050,Not Started,Approved Baseline.CON.P01.B04.SUB.1,RFT for RC Raft & Footings (B04) (footing),15-Jan-26,24-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1080,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Pouring for RC Raft & Footings (B04) (footing),26-Jan-26,27-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1100,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Curing & Deshuttering for RC Raft & Footings (B04) (footing),29-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1110,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Bitumen Ins. for RC Raft & Footings (B04) (footing),01-Feb-26,03-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-FOOT-1120,Not Started,Approved Baseline.CON.P01.B04.SUB.1,Soil Backfilling (B04) (footing),04-Feb-26,07-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1000,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Shuttering for PC Raft (B03) (footing),25-Dec-25,25-Dec-25
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1010,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Pouring for PC Raft (B03) (footing),27-Dec-25,27-Dec-25
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1020,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Curing for PC Raft (B03) (footing),28-Dec-25,30-Dec-25
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1030,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Waterproofing & Ins. Protection works (B03) (footing),31-Dec-25,01-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1040,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Shuttering for RC Raft & Footings (B03) (footing),04-Jan-26,15-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1050,Not Started,Approved Baseline.CON.P01.B03.SUB.F,RFT for RC Raft & Footings (B03) (footing),05-Jan-26,17-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1080,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Pouring for RC Raft & Footings (B03) (footing),18-Jan-26,18-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1100,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Curing & Deshuttering for RC Raft & Footings (B03) (footing),19-Jan-26,21-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1110,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Bitumen Ins. for RC Raft & Footings (B03) (footing),22-Jan-26,26-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-FOOT-1120,Not Started,Approved Baseline.CON.P01.B03.SUB.F,Soil Backfilling (B03) (footing),27-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1000,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,"Scaffolding works for Walls, Col. & Cores (B01) (Bas 02)",25-Dec-25,01-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1010,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,"RFT for Walls, Col. & Cores (B01) (Bas 02)",25-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1020,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,"Shuttering for Walls, Col. & Cores (B01) (Bas 02)",29-Dec-25,15-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1030,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,"Pouring for Walls, Col. & Cores (B01) (Bas 02)",17-Jan-26,18-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1040,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Shuttering for Slabs & Beams (B01) (Bas 02),19-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1050,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Shuttering for Stairs  (B01) (Bas 02),21-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1070,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,RFT for Slabs & Beams (B01) (Bas 02),22-Jan-26,03-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1080,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,RFT for Stairs (B01) (Bas 02),24-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1130,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Pouring for Slabs & Beams (B01) (Bas 02),04-Feb-26,05-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1100,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Pouring for Stairs (B01) (Bas 02),01-Feb-26,02-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1120,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,"Curing for Slabs, Beams, Ramps & Stairs (B01) (Bas 02)",06-Feb-26,08-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1140,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Dismantling Formwork (B01) (Bas 02),23-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1000,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Excavation for Water Tank (+198.15) (B04) (Water Tank),25-Oct-25,04-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1010,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Compaction of Soil (B04) (Water Tank),05-Nov-25,08-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1020,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Shuttering for PC Raft (B04) (Water Tank),09-Nov-25,10-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1030,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Pouring for PC Raft (B04) (Water Tank),13-Nov-25,13-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1040,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Curing for PC Raft (B04) (Water Tank),14-Nov-25,16-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1050,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Waterproofing & Ins. Protection works (B04) (Water Tank),26-Nov-25,27-Nov-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1060,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Shuttering for RC Raft (B04) (Water Tank),29-Nov-25,02-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1070,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,RFT for RC Raft (B04) (Water Tank),03-Dec-25,08-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1080,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Pouring for RC Raft (B04) (Water Tank),09-Dec-25,10-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1090,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Curing & Deshuttering for RC Raft (B04) (Water Tank),11-Dec-25,13-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1100,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Shuttering for Walls (B04) (Water Tank),13-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1110,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,RFT for Walls (B04) (Water Tank),13-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1120,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Installation for Waterstop Insulation (B04) (Water Tank),17-Dec-25,21-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1130,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Pouring for Walls (B04) (Water Tank),22-Dec-25,23-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1140,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Curing & Deshuttering for Walls (B04) (Water Tank),22-Dec-25,26-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1150,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Formwork for Top Slab (B04) (Water Tank),25-Dec-25,31-Dec-25
The Big -P.01-UP-20-April-26,CON-B04-WT-1160,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,RFT for Top Slab (B04) (Water Tank),27-Dec-25,01-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1170,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Pouring for Top Slab (B04) (Water Tank),03-Jan-26,03-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1180,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Curing & Desmantling Formwork for Top Slab (B04) (Water Tank),04-Jan-26,08-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1190,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Clearing Surface & Insulation for Inner Side (B04) (Water Tank),11-Jan-26,15-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1200,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Insulation for Outer Side (B04) (Water Tank),08-Feb-26,12-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1000,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,"Scaffolding works for Walls, Col. & Cores (B02) (Bas 02)",05-Jan-26,13-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1010,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,"RFT for Walls, Col. & Cores (B02) (Bas 02)",05-Jan-26,19-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1020,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,"Shuttering for Walls, Col. & Cores (B02) (Bas 02)",10-Jan-26,22-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1030,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,"Pouring for Walls, Col. & Cores (B02) (Bas 02)",24-Jan-26,26-Jan-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1040,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,Shuttering for Slabs & Beams (B02) (Bas 02),27-Jan-26,04-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1050,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,Shuttering for Stairs (B02) (Bas 02),29-Jan-26,04-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1060,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,RFT for Slabs & Beams (B02) (Bas 02),29-Jan-26,09-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1070,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,RFT for Stairs  (B02) (Bas 02),01-Feb-26,07-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1100,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,Pouring for Slabs & Beams (B02) (Bas 02),10-Feb-26,11-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1080,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,Pouring for Stairs  (B02) (Bas 02),08-Feb-26,09-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1090,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,"Curing for Slabs, Beams & Stairs (B02) (Bas 02)",10-Feb-26,14-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS02-1110,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB,Dismantling Formwork (B02) (Bas 02),01-Mar-26,01-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1000,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,"Scaffolding works for Walls, Col. & Cores (B03) (Bas 02)",22-Jan-26,29-Jan-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1010,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,"RFT for Walls, Col. & Cores (B03) (Bas 02)",22-Jan-26,05-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1020,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,"Shuttering for Walls, Col. & Cores (B03) (Bas 02)",27-Jan-26,09-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1030,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,"Pouring for Walls, Col. & Cores (B03) (Bas 02)",10-Feb-26,11-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1040,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,Shuttering for Slabs & Beams (B03) (Bas 02),12-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1050,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,Shuttering for Stairs (B03) (Bas 02),15-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1060,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,RFT for Slabs & Beams (B03) (Bas 02),15-Feb-26,25-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1070,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,RFT for Stairs  (B03) (Bas 02),17-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1100,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,Pouring for Slabs & Beams B03) (Bas 02),26-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1080,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,Pouring for Stairs  (B03) (Bas 02),24-Feb-26,25-Feb-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1090,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,"Curing for Slabs, Beams & Stairs (B03) (Bas 02)",26-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,CON-B03-BAS02-1110,Not Started,Approved Baseline.CON.P01.B03.SUB.2ndB,Dismantling Formwork (B03) (Bas 02),10-Mar-26,10-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1000,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Soil Backfilling & Compaction (B02) (Sog),23-Apr-26,30-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1010,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Soil Compaction Test (B02) (Sog),02-May-26,03-May-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1020,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,DPM Layer works (B02) (Sog),04-May-26,20-May-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1030,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Blinding Concrete works (B02) (Sog),16-May-26,02-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1040,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Shuttering & RFT for S.O.G (B02) (Sog),25-May-26,15-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1050,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Pouring for S.O.G (B02) (Sog),07-Jun-26,20-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-SOG-1060,Not Started,Approved Baseline.CON.P02.B02.SUB.2ndB.1,Curing & Smoothing Surface for S.O.G (B02) (Sog),11-Jun-26,20-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1000,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Soil Backfilling & Compaction (B01) (Sog),15-Apr-26,22-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1010,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Soil Compaction Test (B01) (Sog),18-Apr-26,25-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1020,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,DPM Layer works (B01) (Sog),26-Apr-26,12-May-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1030,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Blinding Concrete works (B01) (Sog),02-May-26,14-May-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1040,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Shuttering & RFT for S.O.G (B01) (Sog),07-May-26,24-May-26
